Time Step,Predicted Energy Consumption
1320,-930.8155716004055
1321,347.26763430553615
1322,-272.53565357515043
1323,1145.8127159155538
1324,284.9540515076746
1325,314.4606389061935
1326,-399.55347876411673
1327,363.02485710050473
1328,-303.80797646318786
1329,73.18652134945955
1330,286.47835212953856
1331,4160.192379555621
1332,142.93467260961168
1333,140.92157005649904
1334,-777.25509898394
1335,-856.4817738006457
1336,-70.36542167555027
1337,187.92357310355902
1338,144.31403510064868
1339,112.73114486388718
1340,186.12204920466982
1341,430.3588410066316
1342,-854.413148255366
1343,157.15226001746643
1344,-419.6992458669878
1345,1281.7180654300141
1346,-939.7280879653058
1347,274.31085527250457
1348,729.4191720551278
1349,-1874.7469448138008
1350,516.2222132358072
1351,-216.06842792107506
1352,559.022228495013
1353,1153.5973722415984
1354,422.80230761940265
1355,-403.0687353909591
1356,543.0028241365428
1357,483.9346707224327
1358,232.74028042058748
1359,350.90517966350734
1360,136.77509096726433
1361,33.402621790966805
1362,70.45688093824309
1363,-222.53416991581682
1364,-99.37103209621043
1365,720.1355277643357
1366,1399.8940685088958
1367,203.20669378454357
1368,611.5667376117154
1369,159.87933454706067
1370,137.1276021808048
1371,442.73083189904105
1372,131.16466549778983
1373,-533.6882312718919
1374,695.3209262347274
1375,410.53573443468247
1376,125.15263370870304
1377,355.09070879824714
1378,-203.36575718848334
1379,81.52574728064589
1380,-431.9432151336707
1381,-551.5935025850287
1382,-97.51199393567066
1383,1086.09048751177
1384,81.1594257128263
1385,263.2285701579931
1386,1074.127050671347
1387,-714.2728499678615
1388,629.196637354205
1389,545.0052579060842
1390,505.83965444970306
1391,381.5272788317225
1392,-73.73743901643797
1393,13.503949601325843
1394,1216.4247116511522
1395,376.03700950960456
1396,752.341359124945
1397,238.09524519306694
1398,-287.98285913617985
1399,268.1162982317463
1400,215.09181374535103
1401,-155.30651438327095
1402,-746.1709506639327
1403,244.98509809434825
1404,-193.9769003143623
1405,136.2136112148946
1406,936.5280857977964
1407,100.44884226193
1408,88.87007305792002
1409,-386.5410323210951
1410,150.21489002135377
1411,-464.5140658397202
1412,378.4378498495651
1413,185.5854560682502
1414,802.3403295804603
1415,-42.34360732442167
1416,-283.8109805586183
1417,-344.3424510254322
1418,-582.0114545716301
1419,-623.268145903345
1420,107.83057160189227
1421,95.81530483125293
1422,176.85348831649713
1423,936.0127880868968
1424,118.98629112129736
1425,135.68545385401288
1426,312.67069142377227
1427,-148.79272141964262
1428,184.3430020879568
1429,83.9918702748053
1430,137.97325578878753
1431,-421.9459040640311
1432,-283.6601078083469
1433,142.74993532945803
1434,108.84184238951175
1435,147.23487664866525
1436,-318.13685473661565
1437,832.6552201189643
1438,253.7980171256267
1439,900.417202656311
1440,82.82823841583254
1441,291.84558597220445
1442,184.15338983388895
1443,-301.3557488220958
1444,564.6677180665623
1445,1579.8405338647242
1446,-368.00465962772444
1447,-4.2293374650317475
1448,-121.17993675815117
1449,454.81248085028614
1450,214.04765565415016
1451,-970.5181981002423
1452,-348.43513684261524
1453,248.48283738783346
1454,-194.96032870267416
1455,133.9868419389168
1456,110.44421016413072
1457,96.6907920567146
1458,272.89216007689504
1459,1167.6549566920717
1460,-410.6616848252782
1461,137.51457296100654
1462,98.32054473898991
1463,52.12829140092319
1464,166.21190288347793
1465,96.80993184591915
1466,-292.4220344061142
1467,122.86770321231216
1468,123.44750186771441
1469,120.15696301712605
1470,201.69494184189054
1471,100.10217349387659
1472,-715.8423777368552
1473,3.9459399109456683
1474,172.8808945051001
1475,141.74617466511984
1476,176.55781277451388
1477,-47.83673759428453
1478,-441.06045192586754
1479,-390.97826222525873
1480,104.72673339229047
1481,97.65078983448831
1482,102.08886273723385
1483,152.38590842087024
1484,521.1312087413258
1485,144.50680926671757
1486,558.6973132156162
1487,230.4821028696974
1488,121.39327104455484
1489,-43.910635988669156
1490,-464.6182219404718
1491,384.19130573913617
1492,72.35721988853814
1493,308.1197066415975
1494,-648.0465084239453
1495,1133.3398198733964
1496,97.22909397328837
1497,50.20520833743038
1498,-36.938734446943954
1499,26.251264648561516
1500,606.3424798917124
1501,103.82499701496141
1502,-217.53655828374798
1503,-151.97557656171375
1504,109.7452281310929
1505,-540.3279681501656
1506,64.45247253471872
1507,666.1256641577129
1508,-32.105406568757175
1509,57.4623196216116
1510,-960.1375052319538
1511,106.81290998915794
1512,-104.7262630774471
1513,73.39247558217994
1514,105.21541103438165
1515,-5180.359067117531
1516,-338.2665984380499
1517,-144.52639954305144
1518,126.43615008549598
1519,-162.09173435362536
1520,-388.6614597856096
1521,34.40339874163794
1522,643.4187206934743
1523,-506.73892937098776
1524,108.66648923896656
1525,154.0907247487683
1526,30.94834254751683
1527,42.66520765749482
1528,-703.2925052562375
1529,-664.5869217127738
1530,218.7495840978282
1531,1370.7370760086958
1532,279.8816002529609
1533,477.09488234515027
1534,434.5759559795257
1535,237.162774252221
1536,575.8848095470948
1537,-123.96304491283504
1538,158.24858330243958
1539,881.3117469209823
1540,76.10278821587066
1541,169.1134363192176
1542,-83.66513562436822
1543,-65.31468412548358
1544,1386.5750765872388
1545,-70.93840185500375
1546,-316.25383857323794
1547,60.08505828366978
1548,-17.713760496222733
1549,199.68523180413786
1550,-394.7008489016058
1551,273.80097799341075
1552,-395.5626905516016
1553,360.8051518018851
1554,24.952124080145666
1555,-536.7134726720358
1556,-684.3846575898236
1557,105.48436376564891
1558,-78.74484553178038
1559,-2163.883830758507
1560,-690.769087897614
1561,164.46501753248543
1562,152.6693348151367
1563,117.97895016441174
1564,106.88722415983408
1565,-554.2558122452617
1566,165.26651697343974
1567,265.7009781137814
1568,452.97817399162665
1569,560.8114818699157
1570,-424.0089441166221
1571,539.0155157435659
1572,-140.01197693190548
1573,188.8000905192344
1574,-137.00652121862663
1575,13.075275945363757
1576,-155.83528546088112
1577,91.00444409756653
1578,-723.1802384862735
1579,237.03403079637405
1580,1164.944402567798
1581,-132.7649229842107
1582,145.28676249587505
1583,-175.80715483476706
1584,690.668119796136
1585,1544.0749114777034
1586,273.0426235043354
1587,870.5437503831268
1588,850.0667694635791
1589,267.4004976349535
1590,1392.8272921500275
1591,384.2086364320736
1592,1083.7468158619515
1593,-41.686643902437254
1594,130.85073995698295
1595,158.3827243892362
1596,113.84455738980952
1597,63.75362199063409
1598,411.59481178179914
1599,329.76751660256224
1600,63.60448928434215
1601,-601.8508567068128
1602,-199.3015623184482
1603,318.30726368756314
1604,949.4395989951564
1605,-659.3778461545414
1606,-86.92900606601182
1607,286.21826247023546
1608,-148.22859180928666
1609,-320.9389877807006
1610,137.29156149029657
1611,165.85326263738517
1612,-731.37297936501
1613,-48.243702662312614
1614,408.7326551360793
1615,103.58575782549464
1616,-651.7175099878405
1617,77.06104397267671
1618,446.8400370029602
1619,125.26739120616506
1620,98.32035339153275
1621,752.5998844725619
1622,-103.20436276600586
1623,88.66591016617836
1624,134.62475984147
1625,153.62564087087128
1626,219.8375109384172
1627,570.8181164222021
1628,-416.80595188013854
1629,260.959154649249
1630,135.3684715751881
1631,136.17750348652663
1632,282.35825749041055
1633,117.78089652287541
1634,-197.65910359024224
1635,426.1027144013368
1636,1798.8986601946053
1637,653.1926934624528
1638,-426.10311421155285
1639,548.4051321150324
1640,254.30651568192084
1641,126.38403588619454
1642,203.8979785862627
1643,-6.999493573382722
1644,-1313.4507291031184
1645,-19.8989836356603
1646,-241.97655707518282
1647,-335.6570443373976
1648,495.86741641979637
1649,757.9055887569012
1650,1971.3338063965832
1651,115.3742922306356
1652,47.14790056365136
1653,884.4546874225633
1654,-59.99627497595516
1655,192.74181667874421
1656,-92.6721085651669
1657,0.8840330157896688
1658,-60.659670718206
1659,119.07159714944882
1660,-386.8027306232072
1661,293.15896534385627
1662,-903.3348928174635
1663,105.75261589391269
1664,857.662266934722
1665,-447.8708910795847
1666,333.60218607423053
1667,405.1726243279079
1668,1353.5924336518317
1669,1543.8299068864621
1670,-119.00550355214051
1671,185.07547377027817
1672,507.08732082061454
1673,440.49468879416736
1674,225.87845980354825
1675,-72.24692859609445
1676,768.1090863937413
1677,519.2477620531893
1678,376.1811790372437
1679,1219.4484019138524
1680,399.45183479834077
1681,231.53206247880274
1682,-971.0489779273053
1683,97.18170442604367
1684,1148.9080854621109
1685,459.33116928282584
1686,385.0447761603776
1687,-116.18804784378085
1688,86.42556344371448
1689,351.2162117211336
1690,228.04838743681896
1691,129.54167622488413
1692,196.62926731688768
1693,-55.06583150232487
1694,-824.942751844724
1695,136.67703278743494
1696,-211.55810205278652
1697,-3.221969512305918
1698,253.9040806656177
1699,250.06470007980732
1700,150.36138254777217
1701,465.1167094385701
1702,326.7161157451188
1703,738.6908023932513
1704,-1206.4666367383443
1705,55.4209638918833
1706,657.7682677250366
1707,140.9530464091736
1708,-973.4373812587372
1709,744.2467305894779
1710,1089.3950260002018
1711,228.19046084571085
1712,-471.6442296389059
1713,-40.45270239083973
1714,49.31251456194361
1715,148.28896998613382
1716,98.12408551331986
1717,383.37000196169413
1718,169.9112066374774
1719,140.65233188095488
1720,237.65756632696556
1721,96.70648318515777
1722,-442.4859697694122
1723,185.1200086009348
1724,978.2865082517826
1725,78.36994191161827
1726,-98.66119451622455
1727,29.297852898553572
1728,-259.20892705100675
1729,611.3611743761832
1730,604.172204565673
1731,-141.64361770851764
1732,-168.20196217884524
1733,-715.7099392663138
1734,-549.5138026274306
1735,59.933712897100804
1736,78.03180698582514
1737,50.08430102315975
1738,112.53295046495269
1739,49.900628425587584
1740,316.1171525230781
1741,711.7869586098702
1742,157.45493304956037
1743,1407.7254133096642
1744,-645.8143261271942
1745,192.71618187074725
1746,719.6673736738428
1747,110.04892324128826
1748,234.93942164285977
1749,25.56978604325684
1750,149.24383773216115
1751,-142.94491509371383
1752,-431.007885435905
1753,123.96689135289931
1754,120.24648500231987
1755,-175.14477257705627
1756,-1090.372828964975
1757,33.7399607802687
1758,188.44272870279758
1759,-372.95834552938584
1760,318.68827697636857
1761,249.007614119708
1762,-514.25754416308
1763,-744.7588890987236
1764,-39.656408591295374
1765,68.05738425229747
1766,900.6545019604009
1767,213.74881764816683
1768,-286.1972838684492
1769,279.30357070444734
1770,157.22793541130008
1771,186.87825920051318
1772,260.7143897162985
1773,155.53790990305242
1774,-403.9557167501588
1775,-589.1440285098372
1776,86.06183252986179
1777,109.24272386710875
1778,324.80156781488716
1779,-176.86252574877102
1780,164.57700702312175
1781,853.8093472251379
1782,-484.04085454646645
1783,-186.1086736472945
1784,142.66654431972455
1785,101.45206984866584
1786,382.8401290969009
1787,-1662.869516160004
1788,167.42914338472036
1789,243.16604704802006
1790,217.7928073687449
1791,169.40890143831538
1792,500.30788739676336
1793,157.8590809716603
1794,-81.13217602818952
1795,80.89332989466192
1796,538.4478244520267
1797,-1399.5879592074018
1798,975.1580759658253
1799,57.425731484265555
1800,-1165.2468082263865
1801,28.106501316567744
1802,485.44706332273347
1803,179.03691309579563
1804,689.033726318005
1805,93.07485410887905
1806,1904.50953200216
1807,115.36170266697495
1808,-91.25884057518759
1809,563.59334545671
1810,794.0844089925369
1811,190.7689371513198
1812,185.2134600955756
1813,120.71481356707821
1814,688.8334998566419
1815,0.6369748022586919
1816,27.863512374559818
1817,-133.24313368022638
1818,10.726085365484693
1819,-918.6031859337435
1820,-738.8760697225691
1821,148.73586337096708
1822,832.4200077456661
1823,95.5938298922841
1824,241.721916133573
1825,149.67954761956867
1826,-32.72956546312892
1827,-278.9321875672075
1828,152.65808630575887
1829,78.07131932060899
1830,-61.24576162851838
1831,-244.4683248879009
1832,543.597639491248
1833,92.96202178745767
1834,445.6378630049621
1835,215.18732161087047
1836,-771.0692784106667
1837,252.36572460607584
1838,-447.93322876443415
1839,47.64400238963246
1840,664.5480516285063
1841,-432.1032100060959
1842,-197.89848098972988
1843,167.0551143389964
1844,2219.364495315834
1845,152.77000820074676
1846,255.93912427432247
1847,202.00767010741353
1848,169.0151050187484
1849,224.51563434041677
1850,1478.3543239518776
1851,61.879752313078114
1852,908.6756732498953
1853,278.987263091487
1854,-212.48888690631725
1855,115.7843909539021
1856,51.97533275728301
1857,-368.5562234965457
1858,-516.3750544813417
1859,156.77362828246135
1860,-25.322805268778694
1861,-456.92444115584425
1862,242.08083100497834
1863,339.7665557553226
1864,-31.25339006602377
1865,-703.8655586680534
1866,-250.13619672579574
1867,-44.95814385759749
1868,15.120057904945924
1869,1096.423678011507
1870,44.05128931378829
1871,141.98938376776192
1872,802.9610983763932
1873,-12.440581692504708
1874,100.39813604220859
1875,19.770450635305593
1876,19.541559107089682
1877,-80.57507573694545
1878,-23.598297116283845
1879,903.1179379791661
1880,358.85300382017533
1881,-191.53154984530434
1882,-17.774192591822583
1883,-12.776431924949293
1884,-92.22168013380573
1885,-372.8345411167442
1886,746.5526415494663
1887,-594.2421338272508
1888,138.1700865101203
1889,64.16810200207198
1890,382.8316829939067
1891,108.91353815268661
1892,52.246578445327685
1893,59.69815960309377
1894,323.04064726651296
1895,-389.4662326663967
1896,183.43053058680832
1897,-312.6853769844895
1898,-1960.1360385419878
1899,-265.878451876516
1900,-162.2035539756775
1901,331.2857057988641
1902,-182.4899572468343
1903,232.06189788688778
1904,45.020081896170055
1905,98.49457864231718
1906,1199.4646114605869
1907,-170.82003855888317
1908,811.0135679210499
1909,274.28957335907035
1910,381.5185878145203
1911,2122.987904541837
1912,564.3405478426278
1913,919.5861663279702
1914,133.02014283373072
1915,-410.0054703609303
1916,-743.628005555367
1917,-141.81096965480106
1918,179.0177509309322
1919,-303.5205466416704
1920,189.07186341791595
1921,-130.431484107227
1922,692.9170792209843
1923,293.6971391927717
1924,592.9500841307157
1925,403.5926712409845
1926,86.21265898056659
1927,1569.4599750222749
1928,426.31675276127396
1929,5997.778022832037
1930,520.390322501359
1931,409.58210966434774
1932,172.74842662404473
1933,-8.664421885076194
1934,83.29333809457518
1935,148.23859559221916
1936,239.14076319655146
1937,710.8301723380785
1938,-332.3665045634318
1939,887.3092609875922
1940,-433.1748726861483
1941,618.0085057062302
1942,88.22776154398451
1943,-670.0584974425445
1944,-534.1078543963421
